type,area_sqft,price,beds,bath,city,area
Apartment,1250,20000,3,3,Dhaka,Cantonment
Apartment,1876,45000,3,3,Dhaka,Dhaka
Apartment,900,15000,2,2,Dhaka,Dhanmondi
Apartment,1300,20000,3,3,Dhaka,Section 1
Apartment,1300,20000,3,3,Dhaka,Chandrima Model Town
Apartment,1000,15000,2,2,Chattogram,Double Mooring
Apartment,1340,20000,3,3,Dhaka,Mirpur
Apartment,1450,28000,3,3,Dhaka,Uttara
Apartment,1233,20000,3,3,Dhaka,Dhaka
Apartment,2200,39000,4,4,Dhaka,Uttara
Apartment,2100,45000,3,4,Dhaka,Uttara
Apartment,3000,65000,4,5,Dhaka,Uttara
Apartment,700,15000,2,2,Dhaka,Dhaka
Apartment,1240,20000,3,3,Dhaka,Ahmed Nagar
Apartment,600,8000,1,1,Dhaka,Dhaka
Apartment,650,11000,2,2,Dhaka,Dakshin Khan
Apartment,1000,15000,2,2,Chattogram,Double Mooring
Apartment,1500,24000,3,3,Dhaka,Mirpur
Apartment,750,16000,2,2,Dhaka,Shekhertek
Apartment,750,11500,2,2,Dhaka,Chad Uddan Housing
Apartment,1160,18000,3,3,Dhaka,Mansurabad Housing Society
Apartment,1400,27000,3,3,Dhaka,Uttara
Apartment,1300,21000,3,3,Chattogram,Chattogram
Apartment,750,15000,2,2,Dhaka,aziz Moholla
Apartment,700,13000,2,2,Dhaka,Dhaka
Apartment,1400,16000,3,3,Dhaka,Dhaka
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,600,12500,2,2,Dhaka,Mirpur
Apartment,1050,15000,3,2,Dhaka,Dhaka
Apartment,3100,70000,3,4,Chattogram,North Khulshi
Apartment,1200,20000,3,3,Dhaka,Adabor
Apartment,1250,15000,3,3,Dhaka,Dhaka
Apartment,2550,38000,5,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1250,15000,3,3,Dhaka,Mirpur
Apartment,850,15000,2,2,Dhaka,Adabor
Apartment,1350,25000,4,3,Dhaka,Mirpur
Apartment,800,5500,1,1,Chattogram,1 No. South Pahartali Ward
Apartment,1250,20000,3,3,Dhaka,Section 11
Apartment,1000,20000,2,2,Chattogram,North Khulshi
Apartment,800,26000,2,2,Chattogram,Chattogram
Apartment,1700,35000,4,4,Dhaka,Aftab Nagar
Apartment,1500,40000,3,3,Dhaka,Uttara
Apartment,550,16000,2,2,Dhaka,Lalbagh
Apartment,2000,36000,3,3,Dhaka,Bashundhara R-A
Apartment,650,10000,2,2,Dhaka,Mohammadpur
Apartment,2630,80000,4,3,Dhaka,Uttara
Apartment,1400,18000,3,3,Dhaka,Mansurabad Housing Society
Apartment,650,9500,2,2,Dhaka,Dakshin Khan
Apartment,2100,80000,3,3,Dhaka,Gulshan
Apartment,2400,60000,3,4,Dhaka,Uttara
Apartment,2500,71000,3,3,Dhaka,Gulshan
Apartment,1700,55000,3,4,Dhaka,Motijheel
Apartment,1100,20000,3,3,Dhaka,Katashur
Apartment,900,21000,2,2,Dhaka,Dhanmondi
Apartment,800,21000,2,2,Dhaka,Uttara
Apartment,800,15000,2,2,Dhaka,Mansurabad Housing Society
Apartment,1500,18000,3,3,Dhaka,Mohammadpur
Apartment,1975,35000,3,3,Dhaka,Bashundhara R-A
Apartment,1200,18000,3,3,Dhaka,Bochila City Developers Ltd
Apartment,500,12000,1,1,Dhaka,Mohammadpur
Apartment,1650,30000,3,3,Dhaka,Bashundhara R-A
Apartment,2300,55000,3,4,Dhaka,Bashundhara R-A
Apartment,850,15000,2,2,Dhaka,Dhaka
Duplex,6000,170000,5,5,Dhaka,Bashundhara R-A
Apartment,4200,180000,4,4,Dhaka,Baridhara
Apartment,2600,75000,4,4,Dhaka,Uttara
Apartment,600,10000,2,1,Dhaka,Manikdi
Apartment,2450,60000,3,3,Dhaka,Bashundhara R-A
Apartment,2700,110000,3,3,Dhaka,Gulshan
Apartment,1200,18000,3,2,Chattogram,Khulshi
Apartment,3500,200000,4,4,Dhaka,Dhaka
Apartment,1300,13000,3,2,Dhaka,Dhaka
Apartment,1200,15000,3,3,Dhaka,Dhaka
Apartment,730,10000,2,1,Chattogram,10 No. North Kattali Ward
Apartment,1350,30000,3,4,Dhaka,Bashundhara R-A
Apartment,1550,35000,3,3,Dhaka,Bashundhara R-A
Apartment,1000,21000,3,2,Dhaka,Dhaka
Apartment,900,12000,2,2,Dhaka,Cantonment
Apartment,900,12500,2,2,Chattogram,Bandar
Apartment,950,15000,3,2,Dhaka,Cantonment
Apartment,650,13000,2,2,Dhaka,Section 12
Apartment,2200,60000,3,4,Dhaka,Dhaka
Apartment,1350,25000,3,3,Dhaka,Bashundhara R-A
Apartment,850,11500,2,2,Dhaka,Cantonment
Apartment,1250,20000,3,3,Dhaka,Dhaka
Apartment,1050,17000,3,2,Dhaka,Pallabi
Apartment,1350,26000,3,3,Dhaka,Dhaka
Apartment,2700,100000,4,4,Dhaka,Uttara
Apartment,1550,35000,3,3,Dhaka,Uttara
Apartment,2000,40000,4,4,Chattogram,Khulshi
Apartment,800,13500,2,2,Dhaka,Mirpur
Apartment,1660,30000,3,3,Chattogram,Chattogram
Apartment,2200,31000,3,3,Chattogram,Block K
Apartment,1800,28000,3,3,Chattogram,Chattogram
Apartment,2750,100000,5,5,Dhaka,Uttara
Apartment,1500,17000,3,3,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,950,17000,2,2,Chattogram,Chattogram
Apartment,950,19000,2,2,Chattogram,Chattogram
Apartment,950,15000,2,2,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,420,12000,1,1,Dhaka,Dhanmondi
Apartment,1750,35000,3,3,Chattogram,South Khulshi
Apartment,1400,28000,3,3,Dhaka,Dhaka
Apartment,2400,60000,3,3,Dhaka,Uttara
Apartment,1600,30000,3,3,Dhaka,Dhaka
Apartment,1250,20000,3,3,Dhaka,Mirpur
Apartment,1452,60000,3,3,Dhaka,Bashundhara R-A
Apartment,1200,22000,4,4,Chattogram,19 No. South Bakalia Ward
Apartment,1400,25000,3,3,Dhaka,Adabor
Apartment,1340,22000,3,3,Chattogram,Block K
Apartment,1400,22000,3,4,Dhaka,Dhaka
Apartment,800,13500,2,2,Chattogram,Double Mooring
Apartment,800,12800,2,2,Chattogram,Double Mooring
Apartment,2500,40000,4,5,Dhaka,Sector 10
Apartment,1600,40000,3,4,Dhaka,Uttara
Apartment,1275,24000,3,4,Dhaka,Uttara
Apartment,2500,110000,3,3,Dhaka,Gulshan
Apartment,1450,35000,3,3,Dhaka,Dhaka
Apartment,1654,16000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1460,65000,3,2,Dhaka,Niketan
Apartment,1300,20000,4,3,Dhaka,Block F
Apartment,1500,32000,3,3,Chattogram,Chattogram
Apartment,1360,16000,3,3,Chattogram,Double Mooring
Apartment,1650,25000,3,3,Chattogram,Double Mooring
Apartment,2200,60000,4,3,Dhaka,Bashundhara R-A
Apartment,1000,25000,2,2,Dhaka,Dhaka
Apartment,1700,50000,3,4,Dhaka,Dhaka
Apartment,900,16000,2,2,Dhaka,Dhaka
Apartment,1400,26000,3,3,Dhaka,Bashundhara R-A
Apartment,2350,60000,4,5,Dhaka,Dhaka
Apartment,1500,30000,3,3,Dhaka,Uttara
Apartment,1150,25000,3,3,Dhaka,Section 2
Apartment,2500,60000,3,4,Dhaka,Dhaka
Apartment,750,15500,2,2,Dhaka,Mohammadpur
Apartment,1400,17000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1400,33000,3,3,Dhaka,Uttara
Apartment,800,18000,2,2,Dhaka,Bashundhara R-A
Apartment,1200,16000,3,3,Dhaka,Kawlar
Apartment,900,18000,2,2,Chattogram,19 No. South Bakalia Ward
Apartment,1200,14000,3,3,Dhaka,Dakshin Khan
Apartment,800,16000,2,2,Dhaka,Hazaribag
Apartment,1150,21000,3,3,Dhaka,Mirpur
Apartment,2400,75000,4,4,Dhaka,Uttara
Apartment,1300,28000,3,3,Dhaka,Bashundhara R-A
Apartment,1700,50000,3,4,Dhaka,Dhaka
Apartment,4400,250000,4,5,Dhaka,Uttara
Apartment,1250,22000,3,4,Dhaka,Dhaka
Apartment,1550,50000,3,3,Dhaka,Uttara
Apartment,1350,25000,3,3,Chattogram,Khulshi
Apartment,1700,50000,3,4,Dhaka,Dhaka
Apartment,2300,70000,3,4,Chattogram,North Khulshi
Apartment,700,15000,2,2,Dhaka,Dhaka
Apartment,700,15000,2,2,Dhaka,Dhaka
Apartment,4500,200000,4,4,Dhaka,Dhaka
Apartment,750,13000,2,2,Dhaka,Cantonment
Apartment,1365,40000,3,2,Dhaka,Lalmatia
Apartment,800,16000,2,2,Dhaka,Mohammadpur
Apartment,2000,36000,3,3,Dhaka,Uttara
Apartment,900,17000,2,2,Dhaka,Dhanmondi
Apartment,2500,70000,4,4,Chattogram,Khulshi
Apartment,2300,75000,3,3,Dhaka,Baridhara
Apartment,1250,22000,3,3,Dhaka,Bashundhara R-A
Apartment,900,20000,2,2,Chattogram,North Khulshi
Apartment,2800,130000,4,4,Dhaka,Dhaka
Apartment,1600,20000,3,3,Dhaka,Block C
Apartment,1250,16000,3,3,Dhaka,Mirpur
Apartment,1350,27000,3,3,Dhaka,Uttara
Apartment,1500,26000,4,3,Dhaka,Bashundhara R-A
Apartment,1800,65000,3,4,Dhaka,Uttara
Apartment,1041,23000,3,3,Dhaka,Dhaka
Apartment,2200,60000,3,3,Dhaka,Mirpur DOHS
Apartment,1250,32000,3,3,Dhaka,Lalbagh
Apartment,1700,22000,4,4,Dhaka,Chandrima Model Town
Apartment,3200,100000,4,5,Dhaka,Dhaka
Apartment,2260,52000,4,5,Dhaka,Bashundhara R-A
Apartment,1230,16000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1114,15000,3,3,Dhaka,Dhaka
Apartment,2960,75000,4,4,Dhaka,Dhaka
Apartment,1300,40000,3,3,Dhaka,Bashundhara R-A
Apartment,1450,30000,3,3,Dhaka,Dhaka
Apartment,2092,40000,3,4,Dhaka,Uttara
Apartment,2500,114999,3,3,Dhaka,Gulshan
Apartment,1150,16000,3,3,Dhaka,Dhaka
Apartment,2300,75000,3,3,Dhaka,Baridhara
Apartment,800,16000,2,2,Dhaka,Agargaon
Apartment,1300,22000,3,3,Dhaka,Uttara
Apartment,2600,70000,3,3,Dhaka,Gulshan
Apartment,2100,30000,3,4,Chattogram,Khulshi
Apartment,600,15000,2,2,Dhaka,Kaderabad Housing Society
Apartment,1000,17000,3,3,Dhaka,Banasree
Apartment,2100,55000,3,4,Dhaka,Dhaka
Apartment,1100,18000,3,3,Dhaka,Dhaka
Apartment,2015,50000,3,3,Dhaka,Bashundhara R-A
Apartment,1400,22000,4,3,Dhaka,Mirpur
Apartment,1250,20000,3,4,Dhaka,Dhaka
Apartment,2022,35000,3,4,Chattogram,Khulshi
Apartment,2318,50000,4,4,Dhaka,Bashundhara R-A
Apartment,1000,18000,3,2,Dhaka,West Agargaon
Apartment,1800,55000,3,4,Dhaka,Dhaka
Apartment,1175,17000,3,3,Dhaka,Dhaka
Apartment,1700,50000,4,5,Dhaka,Dhaka
Apartment,1400,25000,3,3,Dhaka,Section 11
Apartment,2450,140000,4,4,Dhaka,Dhaka
Apartment,2100,70000,3,3,Dhaka,Uttara
Apartment,750,18000,2,2,Dhaka,Nikunja
Apartment,4000,220000,3,4,Dhaka,Gulshan
Apartment,1864,46000,3,3,Chattogram,South Khulshi
Apartment,1200,16000,3,3,Dhaka,Adabor
Apartment,1300,20000,3,3,Dhaka,Mirpur
Apartment,1150,20000,3,2,Dhaka,Banasree
Apartment,1300,22000,4,3,Dhaka,Banasree
Apartment,1300,22000,3,3,Dhaka,Banasree
Apartment,2100,40000,3,3,Chattogram,South Khulshi
Apartment,4000,200000,4,4,Dhaka,Gulshan
Apartment,1035,15000,3,2,Dhaka,Mirpur
Apartment,850,14000,2,3,Dhaka,Sat Masjid Housing
Apartment,1450,25000,3,4,Dhaka,Uttara
Apartment,1300,40000,3,3,Dhaka,Bashundhara R-A
Apartment,1600,28000,3,3,Dhaka,Hazaribag
Apartment,1300,25000,3,3,Chattogram,Chattogram
Apartment,800,13500,2,2,Dhaka,Sat Masjid Housing
Apartment,1200,22000,3,3,Dhaka,Dhaka
Apartment,1450,26000,3,3,Dhaka,Bashundhara R-A
Apartment,1620,30000,3,3,Dhaka,Adabor
Apartment,900,19000,3,2,Dhaka,Khilkhet
Apartment,1921,130000,3,3,Dhaka,Baridhara
Apartment,1500,18000,3,4,Dhaka,Dhaka
Apartment,1150,16000,3,3,Dhaka,Ahmed Nagar
Apartment,2300,45000,3,3,Dhaka,Uttara
Apartment,2300,60000,3,3,Dhaka,Uttara
Apartment,800,16000,2,2,Dhaka,Hazaribag
Apartment,4400,250000,5,5,Dhaka,Uttara
Apartment,1450,20000,3,3,Chattogram,
Apartment,850,13000,2,2,Chattogram,Double Mooring
Apartment,1650,32000,3,3,Dhaka,Bashundhara R-A
Apartment,3000,70000,4,4,Dhaka,Dhaka
Apartment,900,18000,3,2,Dhaka,Section 11
Apartment,1500,33000,3,4,Dhaka,Dhaka
Apartment,900,17000,2,2,Chattogram,Khulshi
Apartment,3600,110000,4,5,Dhaka,Bashundhara R-A
Apartment,1175,15000,3,3,Dhaka,South Pirerbag
Apartment,3000,120000,3,3,Dhaka,Dhaka
Apartment,3000,90000,4,4,Dhaka,Gulshan
Apartment,2400,140000,3,3,Dhaka,Dhaka
Apartment,2650,160000,4,4,Dhaka,Gulshan
Apartment,1495,30000,3,3,Dhaka,Mansurabad Housing Society
Apartment,1250,22000,3,3,Dhaka,Mansurabad Housing Society
Apartment,2500,60000,4,4,Dhaka,Bashundhara R-A
Apartment,720,15500,2,2,Dhaka,aziz Moholla
Apartment,1500,17000,3,3,Dhaka,Mirpur
Apartment,2000,50000,3,4,Dhaka,Uttara
Building,8000,1000000,7,8,Dhaka,Dhaka
Apartment,3680,150000,3,4,Dhaka,Gulshan
Apartment,1860,37000,3,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1200,20000,3,3,Dhaka,Mansurabad Housing Society
Apartment,1560,36000,3,3,Dhaka,Dhaka
Apartment,2435,75000,3,3,Dhaka,Gulshan
Apartment,1500,30000,3,3,Chattogram,Khulshi
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Badda
Building,14000,500000,20,10,Dhaka,Uttara
Apartment,1350,33000,3,3,Dhaka,Dhaka
Apartment,1750,35000,3,3,Chattogram,North Khulshi
Apartment,1250,22000,3,3,Dhaka,Section 11
Apartment,2400,120000,3,3,Dhaka,Gulshan
Apartment,1350,19000,3,3,Dhaka,Bashundhara R-A
Apartment,4500,170000,4,4,Dhaka,Gulshan
Apartment,2000,50000,3,3,Chattogram,Khulshi
Apartment,1800,30000,3,3,Chattogram,Muradpur
Apartment,1400,25000,3,4,Chattogram,Khulshi
Apartment,1450,80000,3,3,Dhaka,Uttara
Apartment,3150,150000,4,5,Dhaka,Bashundhara R-A
Apartment,800,15000,2,2,Dhaka,West Agargaon
Apartment,750,16000,2,2,Dhaka,Mirpur
Apartment,5000,290000,4,4,Dhaka,Gulshan
Apartment,1250,31000,3,3,Dhaka,Dhaka
Apartment,1700,32000,3,3,Chattogram,Khulshi
Apartment,2400,100000,3,3,Dhaka,Gulshan
Apartment,1150,16500,3,3,Dhaka,Shekhertek
Apartment,1550,22000,3,4,Dhaka,Uttara
Apartment,1300,40000,3,3,Dhaka,Uttara
Apartment,1180,20000,3,3,Dhaka,Mirpur
Apartment,1270,14000,3,3,Dhaka,Cantonment
Apartment,2000,30000,4,4,Dhaka,South Banasree Project
Apartment,1500,75000,3,3,Dhaka,Bashundhara R-A
Apartment,1750,27000,3,4,Dhaka,Dhaka
Apartment,1700,70000,3,3,Dhaka,Uttara
Apartment,1400,18000,3,3,Chattogram,Lal Khan Bazaar
Apartment,2200,120000,3,4,Dhaka,Baridhara
Apartment,3600,95000,4,4,Dhaka,Dhaka
Apartment,1250,32000,3,3,Dhaka,Maghbazar
Apartment,3500,58000,4,4,Chattogram,22 No. Enayet Bazaar Ward
Apartment,1850,35000,3,3,Dhaka,Bashundhara R-A
Apartment,3850,200000,4,4,Dhaka,Dhaka
Apartment,750,13000,2,2,Dhaka,Dhaka
Apartment,1350,35000,3,3,Dhaka,Uttara
Apartment,3000,130000,4,4,Chattogram,North Khulshi
Apartment,3200,200000,4,4,Dhaka,Baridhara
Apartment,3000,215000,3,4,Dhaka,Baridhara
Apartment,1200,26000,3,2,Dhaka,Uttara
Apartment,1500,114999,2,3,Dhaka,Baridhara
Apartment,1430,30000,3,3,Dhaka,Adabor
Apartment,650,10000,2,1,Chattogram,Halishahar
Apartment,1500,30000,3,3,Dhaka,Uttara
Apartment,1100,30000,3,2,Chattogram,North Khulshi
Apartment,1250,20000,3,3,Dhaka,Dhaka
Apartment,1254,16000,3,3,Chattogram,Double Mooring
Apartment,1200,22000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,2200,45000,4,4,Dhaka,Bashundhara R-A
Apartment,2200,45000,4,4,Dhaka,Dhaka
Apartment,2300,120000,3,3,Dhaka,Baridhara
Apartment,1200,23000,3,3,Dhaka,Badda
Apartment,2800,150000,3,3,Dhaka,Gulshan
Apartment,1510,25000,3,4,Dhaka,Mirpur
Apartment,2800,80000,4,5,Chattogram,North Khulshi
Apartment,2200,60000,3,4,Dhaka,Dhaka
Apartment,800,16000,2,2,Dhaka,Mohammadpur
Apartment,800,16000,2,2,Dhaka,Dhaka
Apartment,1750,27000,4,4,Dhaka,Mirpur
Apartment,2900,50000,3,3,Dhaka,Uttara
Apartment,1400,60000,3,3,Dhaka,Bashundhara R-A
Apartment,1350,19000,3,3,Dhaka,Bashundhara R-A
Apartment,1400,30000,3,4,Chattogram,Khulshi
Apartment,1705,45000,3,4,Dhaka,Dhaka
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1426,20000,3,3,Chattogram,Block H
Apartment,2750,120000,4,4,Dhaka,Gulshan
Apartment,1200,18000,3,3,Dhaka,Adabor
Apartment,900,14000,2,2,Dhaka,Mirpur
Apartment,1350,20000,3,3,Dhaka,Bashundhara R-A
Apartment,1500,30000,3,3,Dhaka,Uttara
Apartment,1400,30000,3,3,Dhaka,Dhaka
Apartment,1300,26000,3,3,Chattogram,South Agrabad
Apartment,2000,88000,3,4,Dhaka,Gulshan
Apartment,1800,37000,3,3,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,2465,75000,4,4,Dhaka,Dhaka
Apartment,2300,42000,3,3,Dhaka,Bashundhara R-A
Apartment,1650,35000,4,3,Dhaka,Pallabi
Apartment,800,24000,2,2,Dhaka,Dhaka
Apartment,3100,70000,4,4,Chattogram,North Khulshi
Apartment,2100,60000,3,4,Dhaka,Uttara
Apartment,800,15000,2,3,Dhaka,Sat Masjid Housing
Apartment,2250,45000,4,3,Dhaka,Uttara
Apartment,4500,190000,4,4,Dhaka,Gulshan
Apartment,750,14000,2,3,Dhaka,Sat Masjid Housing
Apartment,1350,25000,3,3,Dhaka,Banasree
Apartment,2000,50000,3,3,Chattogram,Khulshi
Apartment,1425,20000,3,3,Dhaka,Adabor
Apartment,1300,17000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1450,23000,3,3,Chattogram,Chattogram
Apartment,2250,40000,3,4,Dhaka,Bashundhara R-A
Apartment,1850,35000,3,4,Chattogram,Chattogram
Apartment,1485,23000,3,3,Dhaka,Dhaka
Apartment,700,11000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1400,22000,3,3,Chattogram,Chattogram
Apartment,1200,20000,3,3,Dhaka,Mohammadpur
Apartment,1200,15000,3,3,Dhaka,Cantonment
Apartment,1000,14500,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1200,25000,2,2,Dhaka,Uttara
Apartment,1400,35000,3,3,Dhaka,Dhaka
Apartment,1200,27000,2,2,Dhaka,Dhaka
Apartment,1200,24000,2,2,Chattogram,22 No. Enayet Bazaar Ward
Apartment,1600,25000,3,3,Chattogram,Khulshi
Apartment,2530,33000,4,4,Dhaka,Bashundhara R-A
Apartment,2500,150000,3,3,Dhaka,Gulshan
Apartment,2600,70000,4,4,Dhaka,Dhaka
Apartment,1500,45000,3,2,Dhaka,Dhaka
Apartment,750,19000,2,1,Dhaka,Uttara
Apartment,2165,80000,3,3,Dhaka,Gulshan
Duplex,3000,55000,4,5,Dhaka,Bashundhara R-A
Apartment,700,17500,2,2,Dhaka,Nikunja
Apartment,1250,20000,3,3,Chattogram,Khulshi
Apartment,4700,300000,4,5,Dhaka,Baridhara
Apartment,1500,30000,3,4,Dhaka,Taltola
Apartment,1270,20000,3,3,Dhaka,Adabor
Duplex,3200,90000,4,4,Dhaka,Dhaka
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,2450,150000,3,3,Dhaka,Dhaka
Apartment,1500,25000,3,3,Dhaka,Cantonment
Apartment,1129,17000,3,3,Dhaka,Mirpur
Apartment,1400,30000,3,3,Chattogram,Khulshi
Apartment,1800,60000,3,4,Dhaka,Dhaka
Apartment,1100,22000,3,2,Chattogram,South Khulshi
Apartment,2700,70000,5,4,Dhaka,Bashundhara R-A
Apartment,3000,60000,3,4,Chattogram,North Khulshi
Apartment,4000,90000,5,5,Chattogram,North Khulshi
Apartment,2400,150000,3,4,Dhaka,Gulshan
Apartment,1300,30000,3,4,Dhaka,Dhaka
Apartment,750,14000,2,2,Dhaka,Hazaribag
Apartment,1700,30000,3,3,Dhaka,Dhaka
Apartment,2150,35000,3,3,Dhaka,Sector 10
Apartment,1350,18000,3,3,Dhaka,Shekhertek
Apartment,820,16000,3,2,Dhaka,Katashur
Apartment,1200,18000,3,3,Dhaka,Adabor
Apartment,2400,60000,3,4,Chattogram,North Khulshi
Apartment,1000,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1600,40000,3,3,Chattogram,Double Mooring
Apartment,2530,33000,4,3,Dhaka,Bashundhara R-A
Apartment,1558,40000,3,3,Dhaka,Dhaka
Apartment,2170,70000,3,3,Dhaka,Uttara
Apartment,1500,45000,3,3,Dhaka,Uttara
Building,6500,300000,4,5,Dhaka,Nikunja
Apartment,2500,90000,3,3,Dhaka,Baridhara
Apartment,1850,35000,3,3,Dhaka,New Market
Apartment,750,10000,2,2,Dhaka,Cantonment
Apartment,1200,13000,3,3,Dhaka,Cantonment
Apartment,3100,75000,4,5,Dhaka,Bashundhara R-A
Apartment,1800,40000,3,3,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Section 12
Apartment,1060,15000,3,3,Dhaka,Banasree
Apartment,1400,26000,4,3,Dhaka,Bashundhara R-A
Apartment,1850,80000,3,3,Dhaka,Gulshan
Apartment,930,11300,3,2,Chattogram,Chattogram
Apartment,1150,15000,2,2,Dhaka,Mirpur
Apartment,3200,200000,4,4,Dhaka,Baridhara
Apartment,3200,200000,4,4,Dhaka,Baridhara
Apartment,6300,350000,4,5,Dhaka,Baridhara
Apartment,900,30000,3,3,Dhaka,Dhaka
Apartment,1250,21000,3,3,Dhaka,Adabor
Apartment,2200,42000,4,4,Dhaka,Bashundhara R-A
Apartment,3000,90000,5,5,Dhaka,Dhaka
Apartment,2250,35000,4,4,Dhaka,Mirpur DOHS
Apartment,3302,80000,5,5,Dhaka,Bashundhara R-A
Apartment,1000,21000,2,2,Dhaka,Dhanmondi
Apartment,2700,110000,3,3,Dhaka,Dhaka
Apartment,720,12000,2,2,Dhaka,Dhaka
Apartment,2600,50000,4,4,Dhaka,Bashundhara R-A
Apartment,1500,57000,3,3,Dhaka,Dhaka
Apartment,1700,30000,3,4,Dhaka,Aftab Nagar
Apartment,1600,40000,3,3,Dhaka,Dhaka
Apartment,3200,100000,4,4,Dhaka,Bashundhara R-A
Duplex,7000,300000,6,6,Chattogram,Chattogram
Apartment,2000,50000,3,3,Dhaka,Eskaton
Apartment,3200,229999,3,4,Dhaka,Baridhara
Apartment,1250,20000,3,3,Dhaka,Bashundhara R-A
Apartment,5400,350000,4,5,Dhaka,Gulshan
Apartment,1665,55000,3,4,Dhaka,Uttara
Apartment,2350,160000,3,3,Dhaka,Gulshan
Apartment,1600,21000,3,4,Dhaka,Mirpur
Apartment,2700,60000,3,3,Dhaka,Dhaka
Apartment,3000,135000,4,4,Dhaka,Gulshan
Apartment,1350,20000,3,3,Dhaka,Dhaka
Apartment,800,16500,2,2,Dhaka,Dhaka
Apartment,1100,16000,3,2,Dhaka,Cantonment
Apartment,1665,35000,4,4,Dhaka,Section 2
Apartment,2000,120000,3,3,Dhaka,Gulshan
Apartment,1800,35000,3,4,Dhaka,Dhaka
Apartment,750,12000,2,2,Dhaka,Mirpur
Apartment,950,20000,3,2,Dhaka,Section 12
Apartment,1605,40000,3,4,Dhaka,Dhaka
Apartment,4500,185000,4,5,Dhaka,Gulshan
Apartment,2000,110000,3,4,Dhaka,Bashundhara R-A
Apartment,2142,60000,4,4,Dhaka,Uttara
Apartment,3300,180000,3,4,Dhaka,Dhaka
Apartment,1000,20000,3,2,Dhaka,Uttara
Apartment,500,12000,1,1,Dhaka,Dhanmondi
Apartment,950,14000,2,3,Dhaka,Sat Masjid Housing
Apartment,1700,30000,3,4,Chattogram,Khulshi
Apartment,1200,16000,3,3,Dhaka,Banasree
Apartment,1200,18000,3,3,Dhaka,Banasree
Apartment,2000,80000,3,3,Dhaka,Uttara
Apartment,2000,45000,3,3,Dhaka,Bashundhara R-A
Apartment,600,16000,2,2,Dhaka,Lalbagh
Apartment,720,12000,2,2,Dhaka,Ibrahimpur
Apartment,1400,30000,3,3,Dhaka,Uttara
Apartment,3305,200000,4,4,Dhaka,Baridhara
Apartment,3500,260000,4,4,Dhaka,Gulshan
Apartment,1300,20000,3,3,Dhaka,Merul Badda
Apartment,3000,170000,4,4,Dhaka,Baridhara
Apartment,1100,16000,3,2,Dhaka,Banasree
Apartment,2700,140000,3,3,Dhaka,Dhaka
Apartment,1734,52000,3,3,Dhaka,Uttara
Apartment,2800,250000,4,4,Dhaka,Gulshan
Apartment,2950,100000,3,3,Dhaka,Gulshan
Apartment,2500,45000,3,3,Dhaka,Uttara
Apartment,1200,25000,3,3,Dhaka,Uttara
Apartment,1200,35000,3,2,Dhaka,Dhaka
Apartment,1200,17000,3,3,Dhaka,Nobodoy Housing Society
Apartment,1900,18000,4,4,Dhaka,Dhaka
Apartment,1900,18000,4,3,Dhaka,Dhaka
Apartment,1350,19000,3,3,Dhaka,South Banasree Project
Apartment,1800,30000,3,3,Dhaka,Uttara
Apartment,750,15000,2,2,Dhaka,Dakshin Khan
Apartment,800,15000,2,2,Dhaka,Dhanmondi
Apartment,2200,40000,3,4,Dhaka,Mirpur DOHS
Apartment,2200,45000,3,4,Chattogram,North Khulshi
Apartment,1020,14000,2,2,Chattogram,Chattogram
Apartment,1100,20000,3,3,Dhaka,Mirpur
Apartment,400,9000,1,1,Dhaka,Mirpur
Apartment,1512,32000,3,4,Dhaka,Mirpur
Apartment,1785,38000,3,3,Dhaka,Uttara
Apartment,1350,31000,3,3,Dhaka,Maghbazar
Apartment,1550,40000,3,3,Dhaka,Uttara
Duplex,5200,320000,5,4,Dhaka,Gulshan
Apartment,1950,50000,3,4,Dhaka,Uttara
Apartment,1600,34000,3,4,Dhaka,Dhaka
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1400,20000,3,3,Chattogram,Khulshi
Apartment,2100,30000,3,3,Chattogram,Chattogram
Apartment,1300,17000,3,3,Dhaka,Section 1
Apartment,1350,30000,3,3,Dhaka,Dhaka
Apartment,700,13000,2,2,Dhaka,Nobodoy Housing Society
Apartment,1050,20000,2,2,Dhaka,Uttara
